genes	lane1	lane2	lane3	lane4	lane5	lane6	lane8
ENSG00000223557	0	0	0	0	0	0	0
ENSG00000226844	0	0	0	0	0	0	0
ENSG00000227334	0	0	0	0	0	0	0
ENSG00000233841	0	0	0	0	0	0	0
ENSG00000223990	0	0	0	0	0	0	0
ENSG00000230995	0	0	0	0	0	0	0
ENSG00000224320	0	0	0	0	0	0	0
ENSG00000228583	0	0	0	0	0	0	0
ENSG00000237155	0	0	0	0	0	0	0
ENSG00000225277	0	0	0	0	0	0	0
ENSG00000241880	0	0	0	0	0	0	0
ENSG00000225682	0	0	0	0	0	0	0
ENSG00000223412	0	0	0	0	0	0	0
ENSG00000204221	0	0	0	0	0	0	0
ENSG00000228461	0	0	0	0	0	0	0
ENSG00000236183	0	0	0	0	0	0	0
ENSG00000233323	0	0	0	0	0	0	0
ENSG00000228186	0	0	0	0	0	0	0
ENSG00000229253	0	0	0	0	0	0	0
ENSG00000232632	0	0	0	0	0	0	0
ENSG00000224103	0	0	0	0	0	0	0
ENSG00000223827	0	0	0	0	0	0	0
ENSG00000227703	0	0	0	0	0	0	0
ENSG00000243067	0	0	0	0	0	0	0
ENSG00000232026	0	0	0	0	0	0	0
ENSG00000226796	0	0	0	0	0	0	0
ENSG00000235773	0	0	0	0	0	0	0
ENSG00000215614	0	0	0	0	0	0	0
ENSG00000215719	0	0	0	0	0	0	0
ENSG00000215608	0	0	0	0	0	0	0
ENSG00000238993	0	0	0	0	0	0	0
ENSG00000212857	0	0	0	0	0	0	0
ENSG00000242518	0	0	0	0	0	0	0
ENSG00000223025	0	0	0	0	0	0	0
ENSG00000230758	0	0	1	0	0	0	0
ENSG00000182463	0	2	4	1	5	5	0
ENSG00000223171	0	0	0	0	0	0	0
ENSG00000236151	0	0	0	0	0	0	0
ENSG00000124208	82	124	102	136	90	120	40
ENSG00000230753	0	0	0	3	0	0	0
ENSG00000235032	0	0	0	0	0	0	0
ENSG00000207305	0	0	0	0	0	0	0
ENSG00000124205	0	0	0	0	0	0	0
ENSG00000224628	7	8	8	18	8	7	1
ENSG00000236159	0	0	0	0	0	0	0
ENSG00000125835	138	209	227	295	281	220	54
ENSG00000125834	25	31	48	56	67	61	15
ENSG00000197818	17	27	16	26	41	39	9
ENSG00000241624	0	0	0	0	0	0	0
ENSG00000125831	0	0	0	0	0	0	0
ENSG00000243473	0	0	0	2	0	0	0
ENSG00000226325	0	0	2	0	3	1	0
ENSG00000238777	0	0	0	0	0	0	0
ENSG00000214200	2	3	1	5	7	6	1
ENSG00000234573	0	0	0	0	0	0	0
ENSG00000101181	9	5	32	35	40	31	8
ENSG00000231119	2	2	0	9	3	1	1
ENSG00000180483	0	0	0	0	0	0	0
ENSG00000234187	1	0	0	0	3	3	0
ENSG00000101336	0	0	0	0	0	0	0
ENSG00000101441	0	0	0	0	0	0	0
ENSG00000101446	0	0	0	0	0	0	0
ENSG00000149435	0	0	0	0	0	0	0
ENSG00000101444	79	103	82	103	77	67	22
ENSG00000101333	1368	1708	2371	2345	1089	1624	677
ENSG00000101187	4	12	19	26	20	0	0
ENSG00000232528	0	0	0	0	0	0	0
ENSG00000131059	0	0	0	0	0	0	0
ENSG00000235594	0	0	0	0	0	0	0
ENSG00000124201	128	182	220	212	268	243	61
ENSG00000230908	0	0	0	0	0	0	0
ENSG00000236121	0	1	0	1	0	0	0
ENSG00000236127	0	0	0	0	0	0	0
ENSG00000229222	0	0	0	0	1	0	0
ENSG00000124203	0	0	0	0	0	0	0
ENSG00000236387	0	0	0	0	0	0	0
ENSG00000237907	0	0	0	0	0	0	0
ENSG00000183798	1	1	0	0	0	1	0
ENSG00000174365	0	0	3	12	50	24	13
ENSG00000228809	0	0	0	0	0	0	0
ENSG00000231241	0	0	0	0	0	0	0
ENSG00000234857	0	0	0	1	0	0	1
ENSG00000233150	0	0	0	0	0	0	0
ENSG00000237788	4	1	5	5	3	3	2
ENSG00000198326	0	0	0	0	0	0	0
ENSG00000244558	0	0	0	0	0	3	0
ENSG00000206797	0	0	0	0	0	0	0
ENSG00000206794	2	2	2	1	0	0	0
ENSG00000225785	0	0	0	0	0	0	0
ENSG00000221482	0	0	0	0	0	0	0
ENSG00000124207	151	139	154	178	134	146	74
ENSG00000088826	9	18	0	36	7	1	28
ENSG00000088827	0	0	0	0	0	0	0
ENSG00000101074	0	0	0	0	0	0	0
ENSG00000236388	0	0	0	0	0	0	0
ENSG00000201728	0	0	0	0	0	0	0
ENSG00000125901	6	7	10	9	8	9	1
ENSG00000125900	0	0	0	0	0	0	0
ENSG00000125903	0	0	0	0	0	0	0
ENSG00000149636	19	27	60	74	67	42	26
ENSG00000166619	140	159	222	204	274	234	49
ENSG00000149633	0	0	0	0	0	0	0
ENSG00000227688	9	4	12	10	34	22	6
ENSG00000078699	296	434	594	601	409	445	169
ENSG00000130684	65	87	95	124	99	81	44
ENSG00000225344	1	2	0	1	0	1	0
ENSG00000186191	0	0	0	0	0	0	0
ENSG00000186190	0	0	0	0	0	0	0
ENSG00000101435	0	0	0	0	0	0	0
ENSG00000244274	0	12	25	0	0	0	0
ENSG00000124126	0	0	0	0	0	0	0
ENSG00000184402	87	81	87	141	202	250	83
ENSG00000101384	29	42	62	53	122	111	33
ENSG00000101439	1	3	0	4	7	2	0
ENSG00000101438	0	0	0	0	0	0	0
ENSG00000215946	0	0	0	0	0	0	0
ENSG00000199218	0	0	0	0	0	0	0
ENSG00000232674	0	0	0	0	0	0	0
ENSG00000232675	0	0	0	0	0	0	0
ENSG00000124092	0	0	0	0	0	0	0
ENSG00000224397	0	0	0	0	0	0	0
ENSG00000221726	0	0	0	0	0	0	0
ENSG00000130701	0	1	0	1	0	0	0
ENSG00000130700	0	0	0	0	0	0	0
ENSG00000130703	96	84	121	139	183	205	57
ENSG00000198959	0	0	0	0	1	3	3
ENSG00000243196	0	0	0	0	0	0	0
ENSG00000225631	0	0	0	0	0	0	0
ENSG00000225321	0	0	0	0	0	0	0
ENSG00000229876	0	0	0	0	0	1	0
ENSG00000243509	0	0	0	0	0	0	0
ENSG00000223210	0	0	0	0	0	0	0
ENSG00000229873	0	0	0	0	0	0	0
ENSG00000206249	0	0	0	0	0	0	0
ENSG00000224497	0	0	0	0	0	0	0
ENSG00000101474	83	79	98	140	235	205	52
ENSG00000244272	0	0	0	0	0	0	0
ENSG00000238468	0	0	0	0	0	0	0
ENSG00000235820	0	0	0	0	0	0	0
ENSG00000089101	0	0	8	0	0	0	0
ENSG00000229472	0	0	0	0	0	0	0
ENSG00000118702	0	0	0	0	0	0	0
ENSG00000203880	124	129	187	227	109	104	31
ENSG00000124116	0	0	0	16	6	0	0
ENSG00000231977	0	0	0	0	0	0	0
ENSG00000125997	0	0	0	0	0	0	0
ENSG00000125995	0	16	5	0	6	6	0
ENSG00000101158	350	446	567	506	481	524	222
ENSG00000125991	222	228	323	262	425	267	102
ENSG00000168612	10	14	28	26	10	14	4
ENSG00000231878	0	0	3	1	1	1	0
ENSG00000240865	0	0	0	0	0	0	0
ENSG00000101150	302	366	519	454	539	460	182
ENSG00000158470	26	23	32	39	49	82	23
ENSG00000125998	0	0	4	2	2	0	0
ENSG00000125999	1	0	0	2	0	0	0
ENSG00000101442	0	1	5	0	2	4	0
ENSG00000226608	0	1	1	0	1	1	0
ENSG00000232943	0	1	2	1	2	2	1
ENSG00000170367	0	0	0	0	0	0	0
ENSG00000231470	0	0	0	0	0	0	0
ENSG00000124214	549	575	879	833	1005	992	275
ENSG00000101335	0	0	0	0	0	0	0
ENSG00000149635	0	0	0	0	0	0	0
ENSG00000170369	0	0	0	0	0	0	0
ENSG00000124181	79	102	120	162	96	73	14
ENSG00000201348	0	0	0	0	0	0	0
ENSG00000131050	0	0	0	0	0	0	0
ENSG00000125514	0	0	0	0	0	0	0
ENSG00000132821	4	4	10	13	4	5	0
ENSG00000215586	0	0	1	0	0	0	0
ENSG00000236028	0	0	0	0	0	0	0
ENSG00000101337	47	54	88	63	116	93	56
ENSG00000226217	0	0	0	0	0	0	0
ENSG00000241284	0	0	0	0	0	0	0
ENSG00000125510	1	0	0	0	0	0	0
ENSG00000240742	1	0	0	0	0	0	1
ENSG00000215589	0	0	0	0	1	0	0
ENSG00000101331	0	0	0	0	0	0	0
ENSG00000226769	0	0	0	0	0	0	0
ENSG00000212555	0	0	0	0	0	0	0
ENSG00000229522	0	0	0	0	0	0	0
ENSG00000229397	0	1	1	1	0	2	0
ENSG00000215467	0	0	2	1	0	0	0
ENSG00000222917	0	0	0	0	0	0	0
ENSG00000182931	0	0	0	0	0	0	0
ENSG00000131055	0	0	0	0	0	0	0
ENSG00000235914	0	0	0	0	0	0	0
ENSG00000230400	0	0	0	0	0	0	0
ENSG00000171867	186	222	246	207	613	487	123
ENSG00000235525	0	0	0	0	0	0	0
ENSG00000171864	0	0	0	0	0	0	0
ENSG00000203951	2	0	2	1	1	0	0
ENSG00000202150	0	0	0	0	0	0	0
ENSG00000244084	0	0	0	0	0	0	0
ENSG00000178591	0	0	0	0	0	0	0
ENSG00000228422	0	0	0	0	0	0	0
ENSG00000198900	107	118	126	144	186	175	68
ENSG00000078898	0	0	0	0	0	0	0
ENSG00000213820	8	0	4	6	0	2	0
ENSG00000230935	0	0	0	0	0	1	0
ENSG00000230010	0	0	0	0	0	0	0
ENSG00000235018	0	0	0	0	1	2	0
ENSG00000243543	0	0	0	0	0	0	0
ENSG00000234435	0	0	0	0	0	0	0
ENSG00000200354	0	0	0	0	0	1	0
ENSG00000233017	0	0	0	0	0	0	0
ENSG00000175063	42	36	51	26	18	24	0
ENSG00000230155	2	0	0	0	2	0	2
ENSG00000222298	0	0	0	0	0	0	0
ENSG00000231015	0	0	0	0	0	0	0
ENSG00000231604	0	0	0	0	0	0	0
ENSG00000240314	0	0	0	0	0	0	0
ENSG00000221806	0	0	0	0	0	0	0
ENSG00000229900	0	0	0	0	0	0	0
ENSG00000197296	9	11	7	14	15	18	9
ENSG00000238034	0	0	0	0	0	0	0
ENSG00000198185	34	50	53	45	101	159	29
ENSG00000226284	3	2	1	8	5	4	1
ENSG00000022277	189	177	217	233	252	212	52
ENSG00000198183	0	0	0	0	0	0	0
ENSG00000101276	0	3	0	0	0	0	0
ENSG00000201811	0	0	0	0	0	0	0
ENSG00000225956	0	0	0	0	0	0	0
ENSG00000125780	0	3	0	4	0	0	0
ENSG00000233376	0	0	0	0	0	0	0
ENSG00000229262	0	0	0	0	0	0	0
ENSG00000078804	12	12	10	28	24	22	6
ENSG00000201180	0	0	0	0	0	0	0
ENSG00000180305	0	0	0	0	0	0	0
ENSG00000233277	0	0	0	0	0	0	0
ENSG00000197183	6	9	8	12	14	7	0
ENSG00000118705	210	276	342	375	653	714	271
ENSG00000225170	0	0	0	0	0	0	0
ENSG00000230226	0	0	0	0	0	0	0
ENSG00000175121	0	0	0	0	0	0	0
ENSG00000209042	0	0	0	0	0	0	0
ENSG00000222689	0	0	0	0	0	0	0
ENSG00000236456	17	21	26	20	24	27	13
ENSG00000042062	0	0	0	0	1	0	0
ENSG00000167390	0	0	0	0	0	0	0
ENSG00000080845	41	117	131	63	131	157	26
ENSG00000173418	308	271	339	421	605	620	166
ENSG00000101246	29	48	29	55	40	46	11
ENSG00000233508	0	0	0	0	0	0	0
ENSG00000231795	0	0	0	0	0	0	0
ENSG00000101189	6	3	8	8	11	5	1
ENSG00000213384	0	1	2	2	2	1	1
ENSG00000125868	121	202	230	194	612	510	199
ENSG00000088782	0	0	0	0	0	0	0
ENSG00000203266	0	0	0	0	0	0	0
ENSG00000101182	76	84	104	92	251	206	55
ENSG00000125864	0	2	0	0	4	2	4
ENSG00000101180	0	0	0	0	0	0	0
ENSG00000231798	0	0	0	0	0	0	0
ENSG00000125863	26	40	41	35	48	55	18
ENSG00000234274	0	0	0	0	0	0	0
ENSG00000125861	0	0	0	0	0	0	0
ENSG00000196209	0	0	2	0	0	0	0
ENSG00000131069	48	45	74	26	31	39	15
ENSG00000131068	0	0	0	0	0	0	0
ENSG00000101353	0	7	0	0	10	0	0
ENSG00000101473	94	45	101	77	54	60	2
ENSG00000131061	2	0	1	9	10	5	8
ENSG00000180424	0	0	0	0	0	0	0
ENSG00000131067	1	2	21	12	3	6	2
ENSG00000179772	0	0	0	0	0	0	0
ENSG00000226405	0	0	0	0	0	1	0
ENSG00000242964	0	0	3	0	1	1	0
ENSG00000212232	0	0	0	0	0	0	0
ENSG00000230839	0	0	0	0	0	0	0
ENSG00000124249	0	0	0	0	0	0	0
ENSG00000234967	0	0	0	0	0	0	0
ENSG00000199583	0	0	0	0	0	0	0
ENSG00000233578	0	0	5	3	1	2	1
ENSG00000230837	1	0	6	1	6	5	1
ENSG00000124243	0	6	5	14	0	4	1
ENSG00000230387	0	0	0	0	0	0	0
ENSG00000092758	6	0	0	1	0	0	0
ENSG00000101213	2	0	0	2	0	0	0
ENSG00000215450	0	0	0	0	1	2	0
ENSG00000242748	1	1	0	0	1	0	0
ENSG00000149346	3	4	4	2	3	8	3
ENSG00000219608	0	2	2	2	6	4	2
ENSG00000215388	0	0	0	3	0	0	0
ENSG00000232738	0	0	0	0	0	0	0
ENSG00000236985	0	0	0	0	0	0	0
ENSG00000228935	0	0	0	0	0	0	0
ENSG00000124098	49	57	64	73	63	56	25
ENSG00000236527	0	1	0	0	0	0	0
ENSG00000224452	0	0	0	0	0	0	0
ENSG00000233106	0	0	0	0	0	0	0
ENSG00000240639	0	0	0	0	0	0	0
ENSG00000239109	0	0	0	0	0	0	0
ENSG00000238549	0	0	0	0	0	0	0
ENSG00000088854	24	34	29	18	35	40	16
ENSG00000226308	0	0	0	0	0	0	0
ENSG00000183566	0	0	0	0	0	0	0
ENSG00000229766	1	0	0	0	1	0	0
ENSG00000101210	75	113	121	116	90	73	21
ENSG00000230636	0	0	0	0	0	0	0
ENSG00000223651	0	0	0	0	0	0	0
ENSG00000240848	0	2	2	1	2	2	0
ENSG00000225479	0	0	0	0	0	0	0
ENSG00000227906	0	0	0	0	0	0	0
ENSG00000174306	177	273	306	286	150	195	52
ENSG00000233711	0	0	0	0	0	0	0
ENSG00000234698	0	0	0	0	0	0	0
ENSG00000125895	0	0	2	0	0	0	0
ENSG00000125899	0	0	0	0	0	0	0
ENSG00000125898	0	11	6	5	0	4	0
ENSG00000225074	0	0	0	0	0	0	0
ENSG00000232358	0	0	0	0	0	0	0
ENSG00000101057	4	6	2	4	2	0	0
ENSG00000132646	28	30	60	40	28	34	10
ENSG00000233352	0	0	0	0	0	0	0
ENSG00000125869	0	0	0	0	1	0	0
ENSG00000234747	1	1	2	3	2	3	0
ENSG00000149443	0	0	0	0	0	0	0
ENSG00000132640	80	113	130	96	148	100	32
ENSG00000232648	0	0	0	0	0	0	0
ENSG00000224635	0	0	0	0	1	0	0
ENSG00000226332	4	6	2	7	7	3	3
ENSG00000232645	0	3	8	2	0	0	0
ENSG00000199017	0	0	0	0	0	0	0
ENSG00000228705	0	1	2	0	2	1	2
ENSG00000200301	0	0	0	0	0	0	0
ENSG00000236526	5	7	9	5	8	4	0
ENSG00000227663	0	3	1	2	1	0	1
ENSG00000218902	4	0	2	2	0	0	0
ENSG00000232907	0	0	2	1	5	1	1
ENSG00000232900	0	0	0	0	0	0	0
ENSG00000240706	0	0	0	0	0	0	0
ENSG00000223492	0	0	0	0	0	0	0
ENSG00000025293	199	274	156	230	290	273	85
ENSG00000158901	0	0	0	0	0	0	0
ENSG00000228234	0	0	0	0	0	0	0
ENSG00000223325	0	0	0	0	0	0	0
ENSG00000088356	17	17	12	14	17	14	6
ENSG00000213979	2	0	0	2	0	2	0
ENSG00000215251	6	5	3	14	16	13	5
ENSG00000229882	0	0	0	0	0	0	0
ENSG00000230443	0	0	0	0	0	0	0
ENSG00000242348	0	0	0	0	0	0	0
ENSG00000230440	0	0	0	0	0	0	0
ENSG00000213742	55	58	57	62	51	48	19
ENSG00000205611	0	0	1	0	0	0	0
ENSG00000175816	0	0	0	0	0	0	0
ENSG00000242069	0	0	0	0	0	0	0
ENSG00000132792	159	152	177	243	98	163	59
ENSG00000132793	10	10	25	35	26	30	10
ENSG00000200231	0	0	0	0	0	0	0
ENSG00000149596	0	0	0	0	0	0	0
ENSG00000026559	1	2	1	13	7	0	0
ENSG00000222118	0	0	0	0	0	0	0
ENSG00000207282	0	0	0	0	0	0	0
ENSG00000185982	0	0	0	0	0	0	0
ENSG00000206710	0	0	0	0	0	0	0
ENSG00000181741	0	2	2	4	2	2	0
ENSG00000088766	6	13	20	18	8	28	10
ENSG00000216164	0	0	0	0	0	1	0
ENSG00000225280	0	0	0	0	0	0	0
ENSG00000132801	0	4	14	8	6	4	1
ENSG00000221140	0	0	0	0	0	0	0
ENSG00000124151	282	327	403	460	692	594	218
ENSG00000197670	12	14	20	26	32	48	4
ENSG00000200325	0	0	0	0	0	0	0
ENSG00000026036	37	59	94	60	46	63	11
ENSG00000234104	0	0	0	0	0	0	0
ENSG00000101160	56	60	92	90	112	119	32
ENSG00000234069	0	0	0	0	0	0	0
ENSG00000232121	0	0	0	0	0	0	0
ENSG00000226632	4	4	5	4	2	4	0
ENSG00000234265	0	0	0	0	0	0	0
ENSG00000101236	6	11	11	19	2	6	2
ENSG00000235044	1	2	3	2	2	3	1
ENSG00000101230	0	0	0	0	0	0	0
ENSG00000239742	0	0	0	0	0	0	0
ENSG00000221294	0	0	0	0	0	0	0
ENSG00000175730	0	0	0	0	0	0	0
ENSG00000244068	0	0	0	0	0	0	0
ENSG00000225417	0	0	0	0	0	0	0
ENSG00000237005	2	2	3	3	1	10	3
ENSG00000223805	0	0	0	0	0	0	0
ENSG00000232836	0	0	0	0	0	0	0
ENSG00000240222	3	2	2	7	7	9	5
ENSG00000232838	2	1	5	3	1	5	1
ENSG00000199287	0	0	0	0	0	0	0
ENSG00000088325	42	48	58	56	16	16	4
ENSG00000235292	0	0	0	0	0	0	0
ENSG00000221667	3	4	6	8	7	10	3
ENSG00000075043	0	0	0	15	0	0	0
ENSG00000180344	0	0	0	0	0	0	0
ENSG00000088320	0	0	0	0	0	0	0
ENSG00000204117	0	0	0	0	0	0	0
ENSG00000089048	14	18	28	19	20	41	10
ENSG00000229188	0	0	0	0	0	0	0
ENSG00000232803	0	0	0	0	3	0	0
ENSG00000207598	0	0	0	0	0	0	0
ENSG00000239783	0	0	0	0	0	0	0
ENSG00000124145	5	7	11	7	1	2	1
ENSG00000124143	0	0	0	0	0	0	0
ENSG00000124140	0	0	0	0	2	2	0
ENSG00000101115	0	0	4	0	0	0	0
ENSG00000124216	0	0	0	0	0	0	0
ENSG00000228604	1	1	2	1	4	4	0
ENSG00000242835	0	0	0	0	0	0	0
ENSG00000124215	69	62	65	64	0	4	0
ENSG00000124212	0	0	0	0	0	0	0
ENSG00000149634	0	0	0	0	1	0	0
ENSG00000061656	0	0	0	0	0	0	0
ENSG00000171552	47	17	42	46	117	106	11
ENSG00000223135	0	0	0	0	0	0	0
ENSG00000201770	0	0	0	0	0	0	0
ENSG00000125823	0	0	0	0	0	0	0
ENSG00000125820	0	0	0	0	0	0	0
ENSG00000125821	48	71	64	62	49	49	13
ENSG00000125826	75	124	78	86	220	169	44
ENSG00000125827	50	48	74	76	93	90	24
ENSG00000198768	0	0	0	0	0	0	0
ENSG00000175170	0	0	2	4	0	5	0
ENSG00000240561	0	0	0	0	0	0	0
ENSG00000228601	0	0	0	0	0	0	0
ENSG00000101052	31	22	38	30	81	57	20
ENSG00000229548	0	0	0	0	0	0	0
ENSG00000101307	0	0	0	0	0	0	0
ENSG00000215595	0	0	0	0	0	0	0
ENSG00000244543	0	0	0	0	0	0	0
ENSG00000226948	3	2	2	1	3	3	2
ENSG00000171695	0	0	0	0	0	0	0
ENSG00000229230	0	0	0	0	1	0	0
ENSG00000149656	5	3	2	12	10	10	0
ENSG00000186458	1	5	5	4	2	2	0
ENSG00000237914	0	0	0	0	0	0	0
ENSG00000232925	0	0	0	0	0	0	0
ENSG00000243998	0	0	0	0	0	0	0
ENSG00000177410	194	324	330	412	583	637	265
ENSG00000149639	101	134	148	195	124	137	56
ENSG00000236702	0	0	0	0	0	0	0
ENSG00000223864	4	8	7	6	5	5	2
ENSG00000243995	0	0	0	0	0	0	0
ENSG00000088812	83	70	118	120	111	123	45
ENSG00000229728	0	0	1	0	0	0	0
ENSG00000227343	1	0	5	2	1	0	0
ENSG00000124237	0	0	0	0	0	0	0
ENSG00000242236	0	0	0	0	1	0	0
ENSG00000201923	0	0	0	0	0	0	0
ENSG00000233492	0	0	0	0	0	0	0
ENSG00000199683	0	0	0	0	0	0	0
ENSG00000212084	0	0	0	0	0	0	0
ENSG00000239676	0	0	2	0	3	0	1
ENSG00000221201	0	0	0	0	0	0	0
ENSG00000125851	0	0	0	0	0	0	0
ENSG00000125850	0	0	0	0	6	3	0
ENSG00000234087	0	0	0	0	0	0	0
ENSG00000101017	0	0	0	0	0	0	0
ENSG00000237068	0	0	0	0	0	0	0
ENSG00000227195	0	0	0	0	0	0	0
ENSG00000239597	0	0	0	0	0	0	0
ENSG00000232465	0	0	0	0	0	0	0
ENSG00000238710	0	0	0	0	0	0	0
ENSG00000101425	0	0	0	0	0	0	0
ENSG00000211588	0	0	0	0	0	0	0
ENSG00000212165	0	0	0	0	0	0	0
ENSG00000101391	16	61	65	67	127	124	32
ENSG00000233015	0	0	0	0	0	0	0
ENSG00000118707	24	10	28	20	16	24	10
ENSG00000228888	0	0	0	0	0	0	0
ENSG00000204555	0	0	0	0	0	0	0
ENSG00000212247	0	0	0	0	0	0	0
ENSG00000228340	0	7	2	4	0	1	0
ENSG00000227431	0	0	1	2	0	0	0
ENSG00000226038	8	2	4	10	6	2	0
ENSG00000089050	31	44	62	91	28	45	28
ENSG00000197586	219	187	276	404	455	320	57
ENSG00000242507	1	0	0	0	0	0	0
ENSG00000214612	2	2	3	7	0	0	0
ENSG00000225640	0	0	0	0	0	0	0
ENSG00000221328	0	0	0	0	0	0	0
ENSG00000240333	0	0	0	0	0	0	0
ENSG00000177732	10	13	16	18	5	8	4
ENSG00000025772	43	60	51	81	52	73	20
ENSG00000235996	0	0	0	0	0	0	0
ENSG00000129988	0	0	0	0	0	0	0
ENSG00000124198	34	45	56	59	97	89	34
ENSG00000225091	0	0	0	0	0	0	1
ENSG00000223346	1	2	2	0	3	4	1
ENSG00000168634	0	0	0	0	0	0	0
ENSG00000240584	0	0	0	0	0	0	0
ENSG00000060491	12	38	46	78	40	43	0
ENSG00000207158	0	0	0	0	0	0	0
ENSG00000243467	0	0	0	0	0	0	1
ENSG00000230563	0	0	0	0	0	0	0
ENSG00000237595	0	0	0	1	2	0	0
ENSG00000230566	0	0	0	0	0	0	0
ENSG00000170191	9	7	14	17	20	20	7
ENSG00000230568	20	22	23	26	31	43	16
ENSG00000238908	0	0	0	0	0	0	0
ENSG00000212517	0	0	0	0	0	0	0
ENSG00000149657	215	214	325	350	307	320	61
ENSG00000235544	0	0	0	0	0	0	0
ENSG00000149654	0	0	0	0	0	0	0
ENSG00000224961	0	0	0	0	0	0	0
ENSG00000225106	0	0	0	0	0	0	0
ENSG00000149651	0	0	0	0	0	0	0
ENSG00000201151	0	0	0	0	0	0	0
ENSG00000101161	130	177	199	197	197	178	83
ENSG00000237767	0	0	0	0	0	0	0
ENSG00000221024	0	0	0	0	0	0	0
ENSG00000101162	1	1	1	0	0	0	0
ENSG00000196476	19	41	21	40	17	17	21
ENSG00000101166	78	64	97	85	112	108	42
ENSG00000124177	561	653	937	895	702	638	241
ENSG00000200208	0	0	0	0	0	0	0
ENSG00000170373	0	0	0	0	0	0	0
ENSG00000231133	0	0	0	0	0	0	0
ENSG00000235590	0	0	0	0	0	0	0
ENSG00000124171	4	6	9	5	2	9	1
ENSG00000214535	8	6	9	8	0	3	2
ENSG00000231302	0	0	0	0	0	0	0
ENSG00000149474	81	89	116	129	147	124	25
ENSG00000241054	0	0	0	0	0	0	0
ENSG00000226203	0	0	0	1	0	0	0
ENSG00000132671	0	0	0	0	0	0	0
ENSG00000132670	472	500	503	546	581	655	230
ENSG00000241110	0	0	0	0	0	0	0
ENSG00000215590	0	0	0	0	0	0	0
ENSG00000214101	0	0	0	0	0	0	0
ENSG00000235313	0	0	0	1	0	0	0
ENSG00000232286	0	0	0	0	0	0	0
ENSG00000204044	0	0	0	0	0	0	0
ENSG00000180383	0	0	0	0	0	0	0
ENSG00000215452	5	1	7	0	0	3	0
ENSG00000228265	8	6	6	4	2	4	2
ENSG00000088367	83	175	271	301	221	245	201
ENSG00000223669	0	0	1	2	0	0	1
ENSG00000124103	4	7	6	5	21	8	1
ENSG00000203346	0	0	0	0	0	0	0
ENSG00000089006	43	156	146	130	161	199	50
ENSG00000087495	0	0	0	0	0	0	0
ENSG00000237282	0	0	0	0	0	0	0
ENSG00000124102	0	0	0	0	0	0	0
ENSG00000172070	25	29	69	47	70	74	20
ENSG00000171700	0	0	0	2	2	0	0
ENSG00000229892	0	0	0	0	0	0	0
ENSG00000225357	8	14	10	6	38	38	22
ENSG00000124104	2	6	12	9	3	12	0
ENSG00000171873	0	0	0	0	0	0	0
ENSG00000231208	0	0	0	0	0	0	0
ENSG00000124107	0	0	0	0	0	1	0
ENSG00000233293	0	0	0	0	0	0	0
ENSG00000237063	0	0	0	0	0	0	0
ENSG00000125779	165	150	377	346	269	268	108
ENSG00000197122	7	14	36	42	7	28	7
ENSG00000199452	0	0	1	0	0	0	0
ENSG00000233746	0	0	0	0	0	0	0
ENSG00000125772	106	76	145	157	266	229	117
ENSG00000196227	53	30	88	87	67	43	49
ENSG00000223010	0	0	0	0	0	0	0
ENSG00000216031	0	0	0	0	0	0	0
ENSG00000227164	0	0	0	0	1	2	0
ENSG00000234948	0	0	0	0	0	0	0
ENSG00000125775	0	1	1	2	5	5	0
ENSG00000216132	0	0	0	0	0	0	0
ENSG00000101347	44	42	56	51	24	29	11
ENSG00000101346	28	41	55	58	67	65	26
ENSG00000222365	1	1	0	1	1	1	0
ENSG00000231005	1	1	1	1	0	0	0
ENSG00000101343	140	108	104	125	187	186	90
ENSG00000101342	12	8	4	10	0	0	2
ENSG00000101266	173	215	216	264	214	298	72
ENSG00000205300	0	0	0	0	0	0	0
ENSG00000124089	0	0	0	0	0	0	0
ENSG00000101265	0	4	4	5	0	0	0
ENSG00000101349	0	0	4	0	0	0	0
ENSG00000234684	8	11	8	10	5	13	0
ENSG00000234139	0	0	0	0	0	0	0
ENSG00000235036	13	13	22	10	30	17	6
ENSG00000229500	0	0	0	0	0	0	0
ENSG00000233347	2	2	1	2	1	2	0
ENSG00000131043	4	4	6	12	6	12	0
ENSG00000225865	0	0	0	0	0	0	0
ENSG00000231078	0	0	0	0	0	0	0
ENSG00000198053	0	0	0	0	4	0	0
ENSG00000238129	0	0	0	0	0	0	0
ENSG00000238282	0	0	0	0	0	0	0
ENSG00000236352	0	0	0	0	0	0	0
ENSG00000182584	0	2	2	1	1	1	0
ENSG00000101096	4	8	4	8	2	2	0
ENSG00000179935	0	2	0	1	0	1	0
ENSG00000078814	0	7	0	0	3	0	0
ENSG00000204658	0	0	0	0	0	0	0
ENSG00000240849	4	10	7	19	7	3	0
ENSG00000087589	0	0	0	0	1	0	0
ENSG00000184617	0	0	0	2	4	2	2
ENSG00000203999	0	0	0	0	0	0	0
ENSG00000243405	0	2	3	1	1	0	0
ENSG00000080839	8	27	36	19	18	15	12
ENSG00000125508	0	0	0	1	0	0	0
ENSG00000240474	0	0	0	0	0	0	0
ENSG00000124228	125	201	235	214	256	224	84
ENSG00000124227	0	0	0	0	0	0	0
ENSG00000124226	35	43	58	38	64	72	26
ENSG00000124225	35	28	65	59	609	579	186
ENSG00000237423	0	0	0	0	0	0	0
ENSG00000198171	609	591	920	967	1366	1181	323
