STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,MMXT,MMNT
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19870101,453,79,-22
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19870201,398,98,-8
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19870301,65,151,14
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19870401,138,186,47
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19870501,262,209,55
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19870601,62,275,95
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19870701,484,286,136
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19870801,37,312,139
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19870901,261,287,113
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19871001,1017,179,68
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19871101,542,119,15
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19871201,431,109,7
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19880101,508,109,17
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19880201,1,103,-13
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19880301,45,154,-2
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19880401,790,157,42
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19880501,759,193,73
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19880601,1373,217,93
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19880701,2,297,127
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19880801,39,309,123
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19880901,52,266,86
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19881001,680,216,50
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19881101,360,141,13
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19881201,2,102,-48
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19890101,33,108,-43
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19890201,182,124,-13
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19890301,601,170,10
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19890401,495,141,18
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19890501,997,217,63
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19890601,221,253,102
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19890701,424,311,129
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19890801,718,297,143
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19890901,694,229,96
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19891001,137,206,58
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19891101,547,140,47
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19891201,359,114,41
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19900101,137,99,-20
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19900201,0,176,-1
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19900301,85,150,1
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19900401,297,139,17
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19900501,234,221,56
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19900601,272,274,110
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19900701,186,316,123
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19900801,849,298,132
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19900901,393,262,112
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19901001,765,180,63
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19901101,152,124,9
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19901201,76,78,-38
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19910101,45,82,-33
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19910201,207,89,-27
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19910301,240,135,29
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19910401,616,152,10
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19910501,446,181,33
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19910601,224,267,99
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19910701,1077,302,122
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19910801,118,324,129
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19910901,405,257,109
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19911001,155,166,31
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19911101,125,136,-16
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19911201,221,95,-8
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19920101,29,71,-53
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19920201,43,127,-39
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19920301,65,145,-1
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19920401,83,183,28
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19920501,364,230,75
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19920601,566,204,80
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19920701,269,300,123
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19920801,351,309,132
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19920901,250,264,102
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19921001,378,159,58
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19921101,16,163,9
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19921201,188,92,-1
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19930101,3,120,-51
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19930201,186,94,-27
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19930301,237,145,1
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19930401,316,166,15
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19930501,349,203,60
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19930601,140,269,90
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19930701,152,309,115
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19930801,176,310,122
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19930901,238,237,78
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19931001,482,146,51
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19931101,128,121,7
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19931201,18,109,-17
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19940101,53,101,-35
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19940201,123,123,-14
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19940301,11,195,12
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19940401,226,153,17
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19940501,392,235,74
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19940601,0,293,94
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19940701,25,351,146
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19940801,39,338,143
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19940901,534,236,80
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19941001,904,179,80
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19941101,336,157,25
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19941201,66,110,-5
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19950101,61,106,-18
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19950201,38,154,-11
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19950301,56,160,-7
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19950401,232,191,14
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19950501,319,234,74
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19950601,813,256,110
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19950701,319,321,133
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19950801,595,291,130
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19950901,21,229,78
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19951001,187,220,67
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19951101,121,159,26
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19951201,192,109,14
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19960101,422,107,9
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19960201,58,100,-20
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19960301,89,144,4
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19960401,157,185,27
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19960501,432,210,65
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19960601,174,273,100
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19960701,265,308,127
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19960801,793,286,135
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19960901,253,228,80
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19961001,8,202,38
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19961101,531,140,19
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19961201,413,97,14
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19970101,784,87,10
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19970201,33,164,0
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19970301,2,199,3
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19970401,374,200,43
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19970501,889,219,80
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19970601,621,246,109
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19970701,286,281,118
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19970801,531,294,138
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19970901,275,267,120
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19971001,162,217,76
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19971101,243,132,33
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19971201,471,95,-6
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19980101,195,104,-9
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19980201,120,147,3
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19980301,270,181,8
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19980401,319,154,19
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19980501,1031,191,71
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19980601,417,276,112
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19980701,51,323,129
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19980801,294,309,121
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19980901,357,250,106
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19981001,181,191,35
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19981101,93,129,0
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19981201,100,105,-36
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19990101,89,103,-33
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19990201,44,107,-25
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19990301,363,149,3
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19990401,224,183,22
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19990501,308,243,85
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19990601,534,271,111
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19990701,505,313,135
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19990801,395,315,142
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19990901,752,246,100
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19991001,244,187,66
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19991101,130,105,-10
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19991201,117,100,-26
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20000101,104,74,-61
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20000201,0,164,-17
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20000301,304,166,1
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20000401,560,157,30
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20000501,567,235,81
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20000601,83,287,103
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20000701,86,307,122
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20000801,24,312,124
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20000901,19,275,89
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20001001,1354,185,48
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20001101,83,122,5
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20001201,199,115,-1
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20010101,152,103,11
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20010201,42,121,-14
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20010301,147,177,45
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20010401,172,186,22
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20010501,508,210,66
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20010601,64,308,101
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20010701,59,311,122
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20010801,508,316,143
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20010901,357,251,99
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20011001,359,217,79
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20011101,95,109,-12
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20011201,119,72,-84
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20020101,68,107,-9
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20020201,21,146,-16
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20020301,394,154,20
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20020401,703,175,34
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20020501,754,201,55
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20020601,640,293,101
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20020701,251,294,130
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20020801,979,274,124
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20020901,265,246,93
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20021001,599,196,57
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20021101,159,134,22
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20021201,329,114,19
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20030101,108,85,-24
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20030201,462,91,-14
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20030301,322,169,11
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20030401,318,179,35
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20030501,1256,222,71
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20030601,829,297,129
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20030701,267,329,134
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20030801,447,326,133
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20030901,396,250,103
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20031001,756,172,66
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20031101,167,139,22
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20031201,38,100,-10
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20040101,67,118,-12
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20040201,267,122,-27
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20040301,566,129,7
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20040401,332,157,24
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20040501,575,189,59
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20040601,519,289,113
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20040701,128,306,123
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20040801,64,316,127
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20040901,134,275,108
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20041001,367,212,63
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20041101,84,138,-12
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20041201,153,85,1
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20050101,0,105,-60
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20050201,203,79,-53
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20050301,99,156,0
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20050401,58,187,38
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20050501,97,256,79
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20050601,629,303,125
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20050701,217,325,139
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20050801,58,310,132
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20050901,517,247,89
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20051001,328,203,68
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20051101,521,120,10
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20051201,94,88,-39
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20060101,192,70,-18
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20060201,219,106,-33
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20060301,96,160,18
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20060401,423,197,40
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20060501,285,249,83
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20060601,595,281,110
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20060701,428,329,145
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20060801,0,296,113
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20060901,544,262,108
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20061001,269,222,81
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20061101,284,153,42
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20061201,81,97,-32
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20070101,54,112,-26
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20070201,345,130,10
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20070301,331,141,1
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20070401,1409,165,42
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20070501,395,214,69
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20070601,370,266,110
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20070701,99,315,127
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20070801,706,293,126
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20070901,186,254,101
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20071001,197,186,53
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20071101,7,144,-28
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20071201,135,98,-26
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20080101,88,126,-22
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20080201,286,133,2
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20080301,135,151,1
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20080401,251,186,38
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20080501,1259,197,75
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20080601,918,244,103
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20080701,65,312,135
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20080801,116,315,138
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20080901,327,243,102
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20081001,652,182,60
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20081101,314,107,-12
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20081201,126,87,-21
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20090101,495,73,-28
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20090201,67,115,-20
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20090301,295,164,-3
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20090401,210,160,23
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20090501,59,254,74
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20090601,358,299,114
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20090701,257,332,143
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20090801,215,324,144
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20090901,450,245,109
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20091001,109,224,66
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20091101,84,165,17
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20091201,621,100,-9
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20100101,360,74,-17
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20100201,220,94,-4
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20100301,262,126,5
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20100401,705,181,42
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20100501,850,198,54
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20100601,921,242,105
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20100701,158,326,145
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20100801,447,303,135
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20100901,340,255,102
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20101001,582,194,41
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20101101,128,123,-4
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20101201,228,98,-14
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20110101,63,103,-21
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20120101,188,110,-25
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20120201,28,92,-54
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20120301,136,173,-13
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20120401,436,163,36
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20120501,84,259,78
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20120601,634,308,126
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20120701,108,327,131
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,20120801,6,342,142
GHCND:SPE00119855,IBIZA ESCODOLA SP,6,38.8764,1.3842,19840101,128,157,82
GHCND:SPE00119855,IBIZA ESCODOLA SP,6,38.8764,1.3842,19840201,975,153,75
GHCND:SPE00119855,IBIZA ESCODOLA SP,6,38.8764,1.3842,19840301,515,154,75
GHCND:SPE00119855,IBIZA ESCODOLA SP,6,38.8764,1.3842,19840401,347,192,112
GHCND:SPE00119855,IBIZA ESCODOLA SP,6,38.8764,1.3842,19840501,490,195,131
GHCND:SPE00119855,IBIZA ESCODOLA SP,6,38.8764,1.3842,19840601,4,249,162
GHCND:SPE00119855,IBIZA ESCODOLA SP,6,38.8764,1.3842,19840701,0,296,207
GHCND:SPE00119855,IBIZA ESCODOLA SP,6,38.8764,1.3842,19840801,300,286,205
GHCND:SPE00119855,IBIZA ESCODOLA SP,6,38.8764,1.3842,19840901,208,269,189
GHCND:SPE00119855,IBIZA ESCODOLA SP,6,38.8764,1.3842,19841001,69,231,150
GHCND:SPE00119855,IBIZA ESCODOLA SP,6,38.8764,1.3842,19841101,507,203,137
GHCND:SPE00119855,IBIZA ESCODOLA SP,6,38.8764,1.3842,19841201,123,163,83
GHCND:SPE00119855,IBIZA ESCODOLA SP,6,38.8764,1.3842,19850101,286,132,61
GHCND:SPE00119855,IBIZA ESCODOLA SP,6,38.8764,1.3842,19850201,378,163,99
GHCND:SPE00119855,IBIZA ESCODOLA SP,6,38.8764,1.3842,19850301,338,162,83
GHCND:SPE00119855,IBIZA ESCODOLA SP,6,38.8764,1.3842,19850401,133,196,115
GHCND:SPE00119855,IBIZA ESCODOLA SP,6,38.8764,1.3842,19850501,317,206,133
GHCND:SPE00119855,IBIZA ESCODOLA SP,6,38.8764,1.3842,19850601,0,261,191
GHCND:SPE00119855,IBIZA ESCODOLA SP,6,38.8764,1.3842,19850701,6,299,217
GHCND:SPE00119855,IBIZA ESCODOLA SP,6,38.8764,1.3842,19850801,0,294,207
GHCND:SPE00119855,IBIZA ESCODOLA SP,6,38.8764,1.3842,19850901,209,286,200
GHCND:SPE00119855,IBIZA ESCODOLA SP,6,38.8764,1.3842,19851001,1039,251,168
