"station","variable","year","value"
"GHCND:SP000008215","mmxt",1986,9.90833333333333
"GHCND:SP000008215","mmxt",1987,10.5
"GHCND:SP000008215","mmxt",1988,10.6333333333333
"GHCND:SP000008215","mmxt",1989,10.9
"GHCND:SP000008215","mmxt",1990,11.2416666666667
"GHCND:SP000008215","mmxt",1992,10.525
"GHCND:SP000008215","mmxt",1995,11.5666666666667
"GHCND:SP000008215","mmxt",1996,9.725
"GHCND:SP000008215","mmxt",1997,11.45
"GHCND:SP000008215","mmxt",1999,10.65
"GHCND:SP000008215","mmxt",2000,10.9666666666667
"GHCND:SP000008215","mmxt",2001,10.9833333333333
"GHCND:SP000008215","mmxt",2002,10.8333333333333
"GHCND:SP000008215","mmxt",2003,11.4
"GHCND:SP000008215","mmxt",2004,10.8916666666667
"GHCND:SP000008215","mmxt",2005,11.1833333333333
"GHCND:SP000008215","mmxt",2006,11.975
"GHCND:SP000008215","mmxt",2007,11.2166666666667
"GHCND:SP000008215","mmxt",2008,10.6083333333333
"GHCND:SP000008215","mmxt",2009,12.1
"GHCND:SP000008215","mmxt",2010,10.2833333333333
"GHCND:SP000008215","mmxt",2011,12.3333333333333
"GHCND:SP000008215","mmxt",2012,11.4
"GHCND:SP000008215","mmxt",2013,10.0583333333333
"GHCND:SP000008215","mmnt",1984,2.23333333333333
"GHCND:SP000008215","mmnt",1986,2.575
"GHCND:SP000008215","mmnt",1987,3.36666666666667
"GHCND:SP000008215","mmnt",1988,3.30833333333333
"GHCND:SP000008215","mmnt",1989,3.73333333333333
"GHCND:SP000008215","mmnt",1990,3.45833333333333
"GHCND:SP000008215","mmnt",1992,2.95833333333333
"GHCND:SP000008215","mmnt",1993,2.09166666666667
"GHCND:SP000008215","mmnt",1994,3.21666666666667
"GHCND:SP000008215","mmnt",1996,2.50833333333333
"GHCND:SP000008215","mmnt",1998,3.53333333333333
"GHCND:SP000008215","mmnt",1999,2.96666666666667
"GHCND:SP000008215","mmnt",2000,3.28333333333333
"GHCND:SP000008215","mmnt",2001,3.25833333333333
"GHCND:SP000008215","mmnt",2002,3.2
"GHCND:SP000008215","mmnt",2003,3.43333333333333
"GHCND:SP000008215","mmnt",2004,3.1
"GHCND:SP000008215","mmnt",2005,2.75833333333333
"GHCND:SP000008215","mmnt",2006,3.9
"GHCND:SP000008215","mmnt",2007,2.85
"GHCND:SP000008215","mmnt",2008,2.60833333333333
"GHCND:SP000008215","mmnt",2009,3.65
"GHCND:SP000008215","mmnt",2010,2.4
"GHCND:SP000008215","mmnt",2011,4.3
"GHCND:SP000008215","mmnt",2012,3.14166666666667
"GHCND:SP000008215","mmnt",2013,3.075
"GHCND:SP000008280","tpcp",1984,385.4
"GHCND:SP000008280","tpcp",1985,261.9
"GHCND:SP000008280","tpcp",1986,392.4
"GHCND:SP000008280","tpcp",1987,332.3
"GHCND:SP000008280","tpcp",1988,399.9
"GHCND:SP000008280","tpcp",1989,548.5
"GHCND:SP000008280","tpcp",1990,287.6
"GHCND:SP000008280","tpcp",1991,321.2
"GHCND:SP000008280","tpcp",1992,384.7
"GHCND:SP000008280","tpcp",1993,454.5
"GHCND:SP000008280","tpcp",1994,272.9
"GHCND:SP000008280","tpcp",1995,271.3
"GHCND:SP000008280","tpcp",1996,534.2
"GHCND:SP000008280","tpcp",1997,478.4
"GHCND:SP000008280","tpcp",1998,333.7
"GHCND:SP000008280","tpcp",1999,260.6
"GHCND:SP000008280","tpcp",2000,184.9
"GHCND:SP000008280","tpcp",2001,264.6
"GHCND:SP000008280","tpcp",2002,374.3
"GHCND:SP000008280","tpcp",2003,316.4
"GHCND:SP000008280","tpcp",2004,377.5
"GHCND:SP000008280","tpcp",2005,220.5
"GHCND:SP000008280","tpcp",2006,288.9
"GHCND:SP000008280","tpcp",2007,271.5
"GHCND:SP000008280","tpcp",2008,508.5
"GHCND:SP000008280","tpcp",2009,368.2
"GHCND:SP000008280","tpcp",2010,615
"GHCND:SP000008280","tpcp",2011,276.1
"GHCND:SP000008280","tpcp",2012,425.9
"GHCND:SP000008280","tpcp",2013,448.4
"GHCND:SP000008280","mmxt",1984,19.0583333333333
"GHCND:SP000008280","mmxt",1985,20.6166666666667
"GHCND:SP000008280","mmxt",1986,19.85
"GHCND:SP000008280","mmxt",1987,20.5416666666667
"GHCND:SP000008280","mmxt",1988,20.05
"GHCND:SP000008280","mmxt",1989,20.5833333333333
"GHCND:SP000008280","mmxt",1990,20.6083333333333
"GHCND:SP000008280","mmxt",1991,19.9583333333333
"GHCND:SP000008280","mmxt",1992,19.8333333333333
"GHCND:SP000008280","mmxt",1993,19.0083333333333
"GHCND:SP000008280","mmxt",1994,21.1583333333333
"GHCND:SP000008280","mmxt",1995,21.125
"GHCND:SP000008280","mmxt",1996,19.625
"GHCND:SP000008280","mmxt",1997,21.175
"GHCND:SP000008280","mmxt",1998,21.1833333333333
"GHCND:SP000008280","mmxt",1999,21.25
"GHCND:SP000008280","mmxt",2000,21.65
"GHCND:SP000008280","mmxt",2001,21.6583333333333
"GHCND:SP000008280","mmxt",2002,21.175
"GHCND:SP000008280","mmxt",2003,21.325
"GHCND:SP000008280","mmxt",2004,21.0083333333333
"GHCND:SP000008280","mmxt",2005,21.175
"GHCND:SP000008280","mmxt",2006,21.575
"GHCND:SP000008280","mmxt",2007,20.7666666666667
"GHCND:SP000008280","mmxt",2008,20.5666666666667
"GHCND:SP000008280","mmxt",2009,21.7166666666667
"GHCND:SP000008280","mmxt",2010,19.9416666666667
"GHCND:SP000008280","mmxt",2011,21.775
"GHCND:SP000008280","mmxt",2012,21.6583333333333
"GHCND:SP000008280","mmxt",2013,20.3916666666667
"GHCND:SP000008280","mmnt",1984,6.83333333333333
"GHCND:SP000008280","mmnt",1988,7.875
"GHCND:SP000008280","mmnt",1989,8.525
"GHCND:SP000008280","mmnt",1990,8.06666666666667
"GHCND:SP000008280","mmnt",1992,7.21666666666667
"GHCND:SP000008280","mmnt",1993,7.05
"GHCND:SP000008280","mmnt",1995,8.41666666666667
"GHCND:SP000008280","mmnt",1996,7.725
"GHCND:SP000008280","mmnt",1997,8.30833333333333
"GHCND:SP000008280","mmnt",1998,7.525
"GHCND:SP000008280","mmnt",1999,7.50833333333333
"GHCND:SP000008280","mmnt",2000,7.5
"GHCND:SP000008280","mmnt",2001,8.43333333333333
"GHCND:SP000008280","mmnt",2002,8.21666666666667
"GHCND:SP000008280","mmnt",2003,8.34166666666667
"GHCND:SP000008280","mmnt",2004,7.8
"GHCND:SP000008280","mmnt",2005,7.45
"GHCND:SP000008280","mmnt",2006,8.61666666666667
"GHCND:SP000008280","mmnt",2007,7.775
"GHCND:SP000008280","mmnt",2008,8.2
"GHCND:SP000008280","mmnt",2009,8.65
"GHCND:SP000008280","mmnt",2010,8.43333333333333
"GHCND:SP000008280","mmnt",2011,9.69166666666667
"GHCND:SP000008280","mmnt",2012,8.29166666666667
"GHCND:SP000008280","mmnt",2013,8.73333333333333
"GHCND:SP000008410","tpcp",1984,546
"GHCND:SP000008410","tpcp",1985,546
"GHCND:SP000008410","tpcp",1987,819.6
"GHCND:SP000008410","tpcp",1988,470.5
"GHCND:SP000008410","tpcp",1989,729.3
"GHCND:SP000008410","tpcp",1990,447.3
"GHCND:SP000008410","tpcp",1991,632.2
"GHCND:SP000008410","tpcp",1992,549.2
"GHCND:SP000008410","tpcp",1993,418.3
"GHCND:SP000008410","tpcp",1994,331.7
"GHCND:SP000008410","tpcp",1995,478.4
"GHCND:SP000008410","tpcp",1996,1095.6
"GHCND:SP000008410","tpcp",1997,1034
"GHCND:SP000008410","tpcp",1998,410.2
"GHCND:SP000008410","tpcp",1999,468
"GHCND:SP000008410","tpcp",2000,527.4
"GHCND:SP000008410","tpcp",2001,727
"GHCND:SP000008410","tpcp",2002,634.7
"GHCND:SP000008410","tpcp",2003,649.9
"GHCND:SP000008410","tpcp",2004,511.5
"GHCND:SP000008410","tpcp",2005,422.6
"GHCND:SP000008410","tpcp",2006,588.4
"GHCND:SP000008410","tpcp",2007,488.3
"GHCND:SP000008410","tpcp",2008,546.6
"GHCND:SP000008410","tpcp",2009,658.5
"GHCND:SP000008410","tpcp",2010,1179.4
"GHCND:SP000008410","tpcp",2011,400.9
"GHCND:SP000008410","tpcp",2012,406.6
"GHCND:SP000008410","tpcp",2013,602.5
"GHCND:SP000008410","mmxt",1984,23.475
"GHCND:SP000008410","mmxt",1985,24.875
"GHCND:SP000008410","mmxt",1986,23.8083333333333
"GHCND:SP000008410","mmxt",1987,24.5333333333333
"GHCND:SP000008410","mmxt",1988,24.5916666666667
"GHCND:SP000008410","mmxt",1989,25.4916666666667
"GHCND:SP000008410","mmxt",1990,25.175
"GHCND:SP000008410","mmxt",1991,24.5416666666667
"GHCND:SP000008410","mmxt",1992,24.6416666666667
"GHCND:SP000008410","mmxt",1993,24.2666666666667
"GHCND:SP000008410","mmxt",1994,25.8833333333333
"GHCND:SP000008410","mmxt",1995,26.3166666666667
"GHCND:SP000008410","mmxt",1996,24.2083333333333
"GHCND:SP000008410","mmxt",1997,25.0333333333333
"GHCND:SP000008410","mmxt",1998,25.1083333333333
"GHCND:SP000008410","mmxt",1999,25.0666666666667
"GHCND:SP000008410","mmxt",2000,25.525
"GHCND:SP000008410","mmxt",2001,24.9666666666667
"GHCND:SP000008410","mmxt",2002,24.8416666666667
"GHCND:SP000008410","mmxt",2003,25.275
"GHCND:SP000008410","mmxt",2004,25.1333333333333
"GHCND:SP000008410","mmxt",2005,25.5916666666667
"GHCND:SP000008410","mmxt",2006,25.7416666666667
"GHCND:SP000008410","mmxt",2007,25.35
"GHCND:SP000008410","mmxt",2008,25.1583333333333
"GHCND:SP000008410","mmxt",2009,26.0583333333333
"GHCND:SP000008410","mmxt",2010,24.3833333333333
"GHCND:SP000008410","mmxt",2011,25.4
"GHCND:SP000008410","mmxt",2012,25.8833333333333
"GHCND:SP000008410","mmxt",2013,25.2083333333333
"GHCND:SP000008410","mmnt",1984,10.2333333333333
"GHCND:SP000008410","mmnt",1985,11.0333333333333
"GHCND:SP000008410","mmnt",1986,10.2916666666667
"GHCND:SP000008410","mmnt",1988,10.9583333333333
"GHCND:SP000008410","mmnt",1989,12.1166666666667
"GHCND:SP000008410","mmnt",1990,11.375
"GHCND:SP000008410","mmnt",1992,9.725
"GHCND:SP000008410","mmnt",1993,9.975
"GHCND:SP000008410","mmnt",1996,11.8083333333333
"GHCND:SP000008410","mmnt",1997,12.4916666666667
"GHCND:SP000008410","mmnt",1998,11.475
"GHCND:SP000008410","mmnt",1999,11.05
"GHCND:SP000008410","mmnt",2000,10.9083333333333
"GHCND:SP000008410","mmnt",2001,11.7833333333333
"GHCND:SP000008410","mmnt",2002,11.5
"GHCND:SP000008410","mmnt",2003,12.1916666666667
"GHCND:SP000008410","mmnt",2004,11.2583333333333
"GHCND:SP000008410","mmnt",2005,10.825
"GHCND:SP000008410","mmnt",2006,12.4916666666667
"GHCND:SP000008410","mmnt",2007,11.2416666666667
"GHCND:SP000008410","mmnt",2008,11.2
"GHCND:SP000008410","mmnt",2009,11.7166666666667
"GHCND:SP000008410","mmnt",2010,12.275
"GHCND:SP000008410","mmnt",2011,12.4166666666667
"GHCND:SP000008410","mmnt",2012,11.4166666666667
"GHCND:SP000008410","mmnt",2013,10.7
"GHCND:SP000009434","tpcp",1984,351.1
"GHCND:SP000009434","tpcp",1985,250.5
"GHCND:SP000009434","tpcp",1986,426.3
"GHCND:SP000009434","tpcp",1987,364
"GHCND:SP000009434","tpcp",1988,369.7
"GHCND:SP000009434","tpcp",1989,260.5
"GHCND:SP000009434","tpcp",1990,341.4
"GHCND:SP000009434","tpcp",1991,337
"GHCND:SP000009434","tpcp",1992,278.5
"GHCND:SP000009434","tpcp",1993,261.4
"GHCND:SP000009434","tpcp",1994,231.5
"GHCND:SP000009434","tpcp",1995,182.9
"GHCND:SP000009434","tpcp",1996,391.2
"GHCND:SP000009434","tpcp",1997,480.9
"GHCND:SP000009434","tpcp",1998,184.1
"GHCND:SP000009434","tpcp",1999,311.3
"GHCND:SP000009434","tpcp",2000,375.1
"GHCND:SP000009434","tpcp",2001,227.5
"GHCND:SP000009434","tpcp",2002,471.9
"GHCND:SP000009434","tpcp",2003,435.2
"GHCND:SP000009434","tpcp",2004,327.6
"GHCND:SP000009434","tpcp",2005,273.3
"GHCND:SP000009434","tpcp",2006,311.6
"GHCND:SP000009434","tpcp",2007,420
"GHCND:SP000009434","tpcp",2008,413.4
"GHCND:SP000009434","tpcp",2009,222.6
"GHCND:SP000009434","tpcp",2010,266.5
"GHCND:SP000009434","mmxt",1984,19.5833333333333
"GHCND:SP000009434","mmxt",1985,20.3666666666667
"GHCND:SP000009434","mmxt",1986,20.35
"GHCND:SP000009434","mmxt",1987,20.85
"GHCND:SP000009434","mmxt",1988,20.5916666666667
"GHCND:SP000009434","mmxt",1989,21.3416666666667
"GHCND:SP000009434","mmxt",1990,21.5333333333333
"GHCND:SP000009434","mmxt",1991,20.55
"GHCND:SP000009434","mmxt",1992,20.375
"GHCND:SP000009434","mmxt",1993,20.1166666666667
"GHCND:SP000009434","mmxt",1994,21.7416666666667
"GHCND:SP000009434","mmxt",1995,21.9416666666667
"GHCND:SP000009434","mmxt",1996,20.3916666666667
"GHCND:SP000009434","mmxt",1997,21.5916666666667
"GHCND:SP000009434","mmxt",1998,21.0333333333333
"GHCND:SP000009434","mmxt",1999,20.9333333333333
"GHCND:SP000009434","mmxt",2000,21.475
"GHCND:SP000009434","mmxt",2001,21.6
"GHCND:SP000009434","mmxt",2002,21.4
"GHCND:SP000009434","mmxt",2003,21.8416666666667
"GHCND:SP000009434","mmxt",2004,21.0416666666667
"GHCND:SP000009434","mmxt",2005,20.85
"GHCND:SP000009434","mmxt",2006,21.9583333333333
"GHCND:SP000009434","mmxt",2007,21.1583333333333
"GHCND:SP000009434","mmxt",2008,20.9416666666667
"GHCND:SP000009434","mmxt",2009,22.1833333333333
"GHCND:SP000009434","mmxt",2010,20.75
"GHCND:SP000009434","mmnt",1984,9.03333333333333
"GHCND:SP000009434","mmnt",1985,9.24166666666667
"GHCND:SP000009434","mmnt",1987,10.1333333333333
"GHCND:SP000009434","mmnt",1988,9.78333333333333
"GHCND:SP000009434","mmnt",1989,10.5583333333333
"GHCND:SP000009434","mmnt",1990,10.1666666666667
"GHCND:SP000009434","mmnt",1991,9.625
"GHCND:SP000009434","mmnt",1992,9.50833333333333
"GHCND:SP000009434","mmnt",1996,9.70833333333333
"GHCND:SP000009434","mmnt",1997,10.0916666666667
"GHCND:SP000009434","mmnt",1998,9.55833333333333
"GHCND:SP000009434","mmnt",2000,10.125
"GHCND:SP000009434","mmnt",2001,10.0166666666667
"GHCND:SP000009434","mmnt",2002,10.3916666666667
"GHCND:SP000009434","mmnt",2003,10.5916666666667
"GHCND:SP000009434","mmnt",2004,10.15
"GHCND:SP000009434","mmnt",2005,9.61666666666667
"GHCND:SP000009434","mmnt",2006,10.7833333333333
"GHCND:SP000009434","mmnt",2007,9.8
"GHCND:SP000009434","mmnt",2008,9.975
"GHCND:SP000009434","mmnt",2009,10.5416666666667
"GHCND:SP000009434","mmnt",2010,9.75833333333333
"GHCND:SP000009981","tpcp",1984,404
"GHCND:SP000009981","tpcp",1985,420.7
"GHCND:SP000009981","tpcp",1986,503.2
"GHCND:SP000009981","tpcp",1987,583.9
"GHCND:SP000009981","tpcp",1988,482.9
"GHCND:SP000009981","tpcp",1989,631.4
"GHCND:SP000009981","tpcp",1990,427
"GHCND:SP000009981","tpcp",1991,449.6
"GHCND:SP000009981","tpcp",1992,495.4
"GHCND:SP000009981","tpcp",1993,455.9
"GHCND:SP000009981","tpcp",1994,537.2
"GHCND:SP000009981","tpcp",1995,398.5
"GHCND:SP000009981","tpcp",1996,531.4
"GHCND:SP000009981","tpcp",1997,576.4
"GHCND:SP000009981","tpcp",1998,411
"GHCND:SP000009981","tpcp",1999,446.3
"GHCND:SP000009981","tpcp",2000,577.7
"GHCND:SP000009981","tpcp",2001,413.6
"GHCND:SP000009981","tpcp",2002,621.1
"GHCND:SP000009981","tpcp",2003,768.2
"GHCND:SP000009981","tpcp",2004,543.7
"GHCND:SP000009981","tpcp",2005,504.7
"GHCND:SP000009981","tpcp",2006,528.5
"GHCND:SP000009981","tpcp",2007,516.2
"GHCND:SP000009981","tpcp",2008,630.1
"GHCND:SP000009981","tpcp",2009,339.7
"GHCND:SP000009981","tpcp",2010,433.5
"GHCND:SP000009981","tpcp",2011,459.7
"GHCND:SP000009981","tpcp",2012,480.4
"GHCND:SP000009981","tpcp",2013,556.1
"GHCND:SP000009981","mmxt",1984,21.9916666666667
"GHCND:SP000009981","mmxt",1985,22.3833333333333
"GHCND:SP000009981","mmxt",1986,22.4833333333333
"GHCND:SP000009981","mmxt",1987,22.4416666666667
"GHCND:SP000009981","mmxt",1988,22.6583333333333
"GHCND:SP000009981","mmxt",1989,22.625
"GHCND:SP000009981","mmxt",1990,22.8083333333333
"GHCND:SP000009981","mmxt",1991,22.2583333333333
"GHCND:SP000009981","mmxt",1992,21.8416666666667
"GHCND:SP000009981","mmxt",1993,22.1166666666667
"GHCND:SP000009981","mmxt",1994,23.6666666666667
"GHCND:SP000009981","mmxt",1995,23.7416666666667
"GHCND:SP000009981","mmxt",1996,22.5666666666667
"GHCND:SP000009981","mmxt",1997,23.625
"GHCND:SP000009981","mmxt",1998,23.6
"GHCND:SP000009981","mmxt",1999,23.2333333333333
"GHCND:SP000009981","mmxt",2000,23.7916666666667
"GHCND:SP000009981","mmxt",2001,23.8083333333333
"GHCND:SP000009981","mmxt",2002,23.4166666666667
"GHCND:SP000009981","mmxt",2003,23.5583333333333
"GHCND:SP000009981","mmxt",2004,23.1583333333333
"GHCND:SP000009981","mmxt",2005,22.9083333333333
"GHCND:SP000009981","mmxt",2006,24.075
"GHCND:SP000009981","mmxt",2007,23.775
"GHCND:SP000009981","mmxt",2008,23.025
"GHCND:SP000009981","mmxt",2009,24.2333333333333
"GHCND:SP000009981","mmxt",2010,22.9
"GHCND:SP000009981","mmxt",2011,24.3333333333333
"GHCND:SP000009981","mmxt",2012,23.9333333333333
"GHCND:SP000009981","mmxt",2013,23.2916666666667
"GHCND:SP000009981","mmnt",1984,11.6
"GHCND:SP000009981","mmnt",1985,11.9166666666667
"GHCND:SP000009981","mmnt",1986,12.3916666666667
"GHCND:SP000009981","mmnt",1987,12.5083333333333
"GHCND:SP000009981","mmnt",1988,12.3833333333333
"GHCND:SP000009981","mmnt",1989,12.525
"GHCND:SP000009981","mmnt",1990,12.6666666666667
"GHCND:SP000009981","mmnt",1991,11.8916666666667
"GHCND:SP000009981","mmnt",1992,11.8083333333333
"GHCND:SP000009981","mmnt",1993,11.5416666666667
"GHCND:SP000009981","mmnt",1994,13.0333333333333
"GHCND:SP000009981","mmnt",1995,12.65
"GHCND:SP000009981","mmnt",1996,12.2583333333333
"GHCND:SP000009981","mmnt",1997,12.775
"GHCND:SP000009981","mmnt",1998,12.3666666666667
"GHCND:SP000009981","mmnt",1999,12.5083333333333
"GHCND:SP000009981","mmnt",2000,12.4833333333333
"GHCND:SP000009981","mmnt",2001,12.4416666666667
"GHCND:SP000009981","mmnt",2002,12.675
"GHCND:SP000009981","mmnt",2003,12.9
"GHCND:SP000009981","mmnt",2004,12.4833333333333
"GHCND:SP000009981","mmnt",2005,12
"GHCND:SP000009981","mmnt",2006,12.95
"GHCND:SP000009981","mmnt",2007,12.4583333333333
"GHCND:SP000009981","mmnt",2008,12.3083333333333
"GHCND:SP000009981","mmnt",2009,12.7583333333333
"GHCND:SP000009981","mmnt",2010,11.9333333333333
"GHCND:SP000009981","mmnt",2011,13.3166666666667
"GHCND:SP000009981","mmnt",2012,12.7333333333333
"GHCND:SP000009981","mmnt",2013,12.775
"GHCND:SP000060010","tpcp",1984,446.6
"GHCND:SP000060010","tpcp",1985,335.3
"GHCND:SP000060010","tpcp",1986,352
"GHCND:SP000060010","tpcp",1987,557
"GHCND:SP000060010","tpcp",1988,622.3
"GHCND:SP000060010","tpcp",1989,738.9
"GHCND:SP000060010","tpcp",1990,534.5
"GHCND:SP000060010","tpcp",1991,284.7
"GHCND:SP000060010","tpcp",1992,165
"GHCND:SP000060010","tpcp",1993,639.3
"GHCND:SP000060010","tpcp",1994,105.2
"GHCND:SP000060010","tpcp",1995,248.9
"GHCND:SP000060010","tpcp",1996,321.3
"GHCND:SP000060010","tpcp",1997,285.8
"GHCND:SP000060010","tpcp",1998,106.8
"GHCND:SP000060010","tpcp",1999,316.1
"GHCND:SP000060010","tpcp",2000,284.9
"GHCND:SP000060010","tpcp",2004,316.3
"GHCND:SP000060010","tpcp",2005,561.2
"GHCND:SP000060010","tpcp",2006,524.3
"GHCND:SP000060010","tpcp",2007,476.5
"GHCND:SP000060010","tpcp",2008,255.5
"GHCND:SP000060010","tpcp",2009,210.1
"GHCND:SP000060010","tpcp",2010,559.8
"GHCND:SP000060010","mmxt",1984,13.5
"GHCND:SP000060010","mmxt",1985,13.9416666666667
"GHCND:SP000060010","mmxt",1987,15.275
"GHCND:SP000060010","mmxt",1988,14.3833333333333
"GHCND:SP000060010","mmxt",1990,13.7083333333333
"GHCND:SP000060010","mmxt",1992,12.7333333333333
"GHCND:SP000060010","mmxt",1995,14.425
"GHCND:SP000060010","mmxt",1996,13.825
"GHCND:SP000060010","mmxt",1997,13.9583333333333
"GHCND:SP000060010","mmxt",1998,15.1916666666667
"GHCND:SP000060010","mmxt",1999,14.125
"GHCND:SP000060010","mmxt",2000,14.3583333333333
"GHCND:SP000060010","mmxt",2004,13.2083333333333
"GHCND:SP000060010","mmxt",2005,13.9833333333333
"GHCND:SP000060010","mmxt",2006,14.25
"GHCND:SP000060010","mmxt",2007,13.8833333333333
"GHCND:SP000060010","mmxt",2008,13.9333333333333
"GHCND:SP000060010","mmxt",2009,14.4
"GHCND:SP000060010","mmxt",2010,15.3666666666667
"GHCND:SP000060010","mmnt",1984,5.76666666666667
"GHCND:SP000060010","mmnt",1987,6.825
"GHCND:SP000060010","mmnt",1988,6.24166666666667
"GHCND:SP000060010","mmnt",1992,5.6
"GHCND:SP000060010","mmnt",1995,6.44166666666667
"GHCND:SP000060010","mmnt",1996,5.925
"GHCND:SP000060010","mmnt",2000,6.63333333333333
"GHCND:SP000060010","mmnt",2004,5.84166666666667
"GHCND:SP000060010","mmnt",2005,6.79166666666667
"GHCND:SP000060010","mmnt",2006,6.95833333333333
"GHCND:SP000060010","mmnt",2007,6.5
"GHCND:SP000060010","mmnt",2008,6.38333333333333
"GHCND:SP000060010","mmnt",2009,6.79166666666667
"GHCND:SP000060010","mmnt",2010,7.79166666666667
"GHCND:SP000060040","tpcp",1984,101.5
"GHCND:SP000060040","tpcp",1985,117.8
"GHCND:SP000060040","tpcp",1986,80.1
"GHCND:SP000060040","tpcp",1987,133
"GHCND:SP000060040","tpcp",1988,143.1
"GHCND:SP000060040","tpcp",1989,298.2
"GHCND:SP000060040","tpcp",1990,135.6
"GHCND:SP000060040","tpcp",1991,214.9
"GHCND:SP000060040","tpcp",1992,45.8
"GHCND:SP000060040","tpcp",1993,102.5
"GHCND:SP000060040","tpcp",1994,117.5
"GHCND:SP000060040","tpcp",1995,113.2
"GHCND:SP000060040","tpcp",1996,140.9
"GHCND:SP000060040","tpcp",1997,86
"GHCND:SP000060040","tpcp",1998,72.6
"GHCND:SP000060040","tpcp",1999,98
"GHCND:SP000060040","tpcp",2000,47.1
"GHCND:SP000060040","tpcp",2001,42.8
"GHCND:SP000060040","tpcp",2002,54.9
"GHCND:SP000060040","tpcp",2003,95
"GHCND:SP000060040","tpcp",2004,147
"GHCND:SP000060040","tpcp",2005,209.8
"GHCND:SP000060040","tpcp",2006,117.1
"GHCND:SP000060040","tpcp",2007,102.1
"GHCND:SP000060040","tpcp",2008,98.2
"GHCND:SP000060040","tpcp",2009,76.9
"GHCND:SP000060040","tpcp",2010,124.3
"GHCND:SP000060040","tpcp",2011,132.9
"GHCND:SP000060040","tpcp",2012,57.3
"GHCND:SP000060040","tpcp",2013,70
"GHCND:SP000060040","mmxt",1984,24.925
"GHCND:SP000060040","mmxt",1985,25.1916666666667
"GHCND:SP000060040","mmxt",1986,24.6083333333333
"GHCND:SP000060040","mmxt",1987,25.5833333333333
"GHCND:SP000060040","mmxt",1988,24.5833333333333
"GHCND:SP000060040","mmxt",1989,25.025
"GHCND:SP000060040","mmxt",1990,24.75
"GHCND:SP000060040","mmxt",1991,23.9083333333333
"GHCND:SP000060040","mmxt",1992,23.925
"GHCND:SP000060040","mmxt",1993,23.625
"GHCND:SP000060040","mmxt",1994,24.2083333333333
"GHCND:SP000060040","mmxt",1995,24.7583333333333
"GHCND:SP000060040","mmxt",1996,24.6916666666667
"GHCND:SP000060040","mmxt",1997,25.75
"GHCND:SP000060040","mmxt",1998,25.2833333333333
